Mùa giải,Tên đội,Tên cầu thủ,Số bàn thắng,Số pha rê bóng thành công,Số pha tắc bóng,Số pha kiến tạo,Tỉ lệ chuyền chính xác,Điểm TB (SofaScore)
24/25,Brentford,Christian Nørgaard,4,6,66,2,83.21,7.06
24/25,Tottenham Hotspur,Djed Spence,1,28,34,1,87.76,7.06
24/25,Leicester City,Abdul Fatawu Issahaku,0,29,21,2,68.35,7.06
24/25,Arsenal,Mikel Merino,6,6,29,1,79.87,7.05
24/25,Fulham,Reiss Nelson,1,13,9,1,91.36,7.05
24/25,Arsenal,William Saliba,2,9,51,0,93.95,7.05
24/25,Chelsea,Noni Madueke,7,28,17,3,84.63,7.05
24/25,Nottingham Forest,Anthony Elanga,6,22,17,8,77.66,7.05
24/25,Ipswich Town,Conor Townsend,0,0,10,1,65.63,7.05
24/25,Tottenham Hotspur,Kevin Danso,0,1,5,0,90.91,7.05
24/25,Chelsea,Trevoh Chalobah,3,7,23,1,84.78,7.05
24/25,Everton,Idrissa Gueye,0,13,112,3,87,7.04
24/25,Crystal Palace,Adam Wharton,0,1,31,0,79.58,7.04
24/25,Chelsea,Robert Sánchez,0,0,0,0,68.7,7.04
24/25,Wolverhampton,Matt Doherty,2,10,35,1,84.23,7.04
24/25,Aston Villa,Tyrone Mings,0,2,6,0,87.67,7.04
24/25,Fulham,Raúl Jiménez,10,18,26,3,72.73,7.03
24/25,Chelsea,Nicolas Jackson,9,17,17,5,75.88,7.03
24/25,Liverpool,Alisson,0,1,1,0,81.51,7.03
24/25,Fulham,Joachim Andersen,0,4,23,0,83.44,7.03
24/25,Newcastle United,Jacob Murphy,5,23,20,9,76.14,7.03
24/25,Newcastle United,Nick Pope,0,0,0,0,62.38,7.03
24/25,Arsenal,Leandro Trossard,4,27,25,5,79.77,7.02
24/25,Tottenham Hotspur,Destiny Udogie,0,12,71,1,88.67,7.02
24/25,Liverpool,Konstantinos Tsimikas,0,3,23,1,91.38,7.01
24/25,Arsenal,Riccardo Calafiori,2,9,26,1,87.72,7.01
24/25,Everton,Iliman Ndiaye,6,58,44,0,83.71,7.01
24/25,Tottenham Hotspur,Dejan Kulusevski,7,35,39,4,81.15,7.01
24/25,West Ham United,Tomáš Souček,7,6,35,1,74.39,7.01
24/25,Manchester United,Diogo Dalot,0,23,60,2,83.56,7.01
24/25,Aston Villa,Marcus Rashford,5,17,13,3,78.33,7.01
24/25,Everton,Jarrad Branthwaite,0,3,31,1,82.01,7.01
24/25,Brighton & Hove Albion,Carlos Baleba,2,27,58,1,87.22,7.01
24/25,Chelsea,Marc Cucurella,4,4,52,1,89.42,7.01
24/25,Wolverhampton,Mario Lemina,1,10,51,3,81.32,7.01
24/25,Tottenham Hotspur,Rodrigo Bentancur,2,7,33,0,88.7,7
24/25,Arsenal,Jurriën Timber,1,23,54,2,87.55,7
24/25,Manchester United,Patrick Dorgu,0,2,10,0,83.54,7
24/25,Nottingham Forest,Neco Williams,1,14,61,1,80.58,7
24/25,Chelsea,Jadon Sancho,2,42,10,4,85.58,7
24/25,Aston Villa,Emiliano Martínez,0,1,2,0,79.12,6.99
24/25,Fulham,Andreas Pereira,2,11,22,4,77.58,6.99
24/25,Brighton & Hove Albion,Yankuba Minteh,5,37,37,3,66.44,6.98
24/25,Crystal Palace,Tyrick Mitchell,0,12,75,4,73.99,6.98
24/25,Crystal Palace,Dean Henderson,0,0,2,0,58.3,6.98
24/25,Fulham,Bernd Leno,0,0,2,1,78.94,6.98
24/25,Wolverhampton,Yerson Mosquera,0,0,11,0,86.08,6.98
24/25,Wolverhampton,Rayan Aït Nouri,3,46,75,5,86.81,6.98
24/25,Leicester City,Mads Hermansen,0,1,1,0,57.62,6.98
24/25,Crystal Palace,Jean-Philippe Mateta,12,17,14,2,68.41,6.98
24/25,Wolverhampton,Emmanuel Agbadou,0,6,17,0,83.11,6.98
24/25,Aston Villa,Morgan Rogers,7,52,31,6,74.89,6.97
24/25,Newcastle United,Joelinton,4,13,53,1,84.41,6.97
24/25,Aston Villa,Lucas Digne,0,9,60,4,83.17,6.97
24/25,Tottenham Hotspur,Dominic Solanke,7,15,18,3,72.06,6.97
24/25,Chelsea,Reece James,1,6,7,0,90,6.97
24/25,Leicester City,Wilfred Ndidi,0,12,64,4,81.35,6.97
24/25,West Ham United,Max Kilman,0,13,26,1,87,6.97
24/25,Southampton,Ryan Manning,0,11,24,0,87.05,6.97
24/25,Brighton & Hove Albion,James Milner,0,1,5,0,80,6.97
24/25,Manchester City,Nico O'Reilly,0,4,3,0,88.89,6.97
24/25,Newcastle United,Sven Botman,0,1,5,0,88.28,6.97
24/25,Newcastle United,Harvey Barnes,5,15,10,3,82.55,6.96
24/25,Southampton,Jan Bednarek,2,3,30,0,92.43,6.96
24/25,Chelsea,Tosin Adarabioyo,1,2,14,1,91.3,6.96
24/25,Manchester United,Noussair Mazraoui,0,23,88,1,85.54,6.96
24/25,Liverpool,Caoimhin Kelleher,0,1,0,0,71.67,6.96
24/25,Brighton & Hove Albion,Danny Welbeck,7,10,16,4,83.53,6.95
24/25,Brighton & Hove Albion,Pervis Estupiñán,1,12,47,1,88.29,6.95
24/25,Chelsea,Pedro Neto,3,25,16,4,87.5,6.95
24/25,Bournemouth,Luis Sinisterra,1,8,7,1,83.53,6.95
24/25,Tottenham Hotspur,Antonín Kinský,0,0,3,0,77.52,6.95
24/25,Liverpool,Curtis Jones,3,10,29,3,94.2,6.95
24/25,Brentford,Ethan Pinnock,2,3,35,0,87.6,6.95
24/25,Chelsea,Levi Colwill,1,5,34,1,89.98,6.94
24/25,Fulham,Emile Smith Rowe,5,16,29,2,91.29,6.94
24/25,Ipswich Town,Cameron Burgess,0,0,9,1,81.18,6.94
24/25,Brighton & Hove Albion,Kaoru Mitoma,7,47,39,3,80.47,6.94
24/25,Brentford,Kevin Schade,7,23,29,2,62.57,6.94
24/25,Manchester United,Matthijs de Ligt,2,2,30,0,90.52,6.94
24/25,Fulham,Saša Lukić,0,6,55,2,90.78,6.94
24/25,Everton,Jake O'Brien,2,2,17,0,76.64,6.94
24/25,Southampton,Taylor Harwood-Bellis,1,3,26,0,88.58,6.94
24/25,Manchester City,Manuel Akanji,0,2,15,0,94.51,6.94
24/25,Newcastle United,Sandro Tonali,2,16,41,1,84.5,6.93
24/25,Everton,Michael Keane,2,0,10,0,83.22,6.93
24/25,Manchester United,Harry Maguire,1,2,24,0,86.97,6.93
24/25,Manchester United,Toby Collyer,0,1,12,0,82.22,6.93
24/25,Tottenham Hotspur,Sergio Reguilón,0,2,4,0,72.84,6.93
24/25,Fulham,Sander Berge,0,8,46,0,91.25,6.93
24/25,Ipswich Town,Dara O'Shea,0,1,39,1,78.59,6.93
24/25,Aston Villa,Ollie Watkins,13,8,7,6,75.68,6.93
24/25,Arsenal,Ethan Nwaneri,3,28,9,2,89.23,6.93
24/25,West Ham United,Aaron Cresswell,0,1,8,0,85.11,6.92
24/25,Manchester City,Rico Lewis,1,8,28,2,91.71,6.92
24/25,West Ham United,Lucas Paquetá,4,12,59,0,78.27,6.92
24/25,Manchester United,Christian Eriksen,0,0,13,1,86.1,6.92
24/25,Everton,Vitaliy Mykolenko,0,5,52,1,76.56,6.92
24/25,Ipswich Town,Liam Delap,11,34,10,2,62.91,6.92
24/25,Leicester City,Jakub Stolarczyk,0,0,2,0,64.68,6.92
24/25,Manchester City,Nico González,0,1,9,0,93.07,6.92
24/25,Brighton & Hove Albion,Joël Veltman,0,4,42,0,82.23,6.92
24/25,Southampton,Mateus Fernandes,1,42,69,3,83.87,6.91
24/25,Nottingham Forest,Ola Aina,2,29,53,1,79.71,6.91
24/25,Brighton & Hove Albion,Adam Webster,0,1,8,0,85.97,6.91
24/25,Chelsea,Wesley Fofana,0,8,13,0,90.78,6.91
24/25,Manchester United,André Onana,0,0,1,0,70.27,6.91
24/25,West Ham United,Alphonse Aréola,0,0,2,0,67.03,6.91
24/25,Newcastle United,Dan Burn,0,3,31,0,89.62,6.9
24/25,Arsenal,Gabriel Martinelli,6,29,18,4,77.7,6.9
24/25,Brentford,Sepp van den Berg,0,4,31,0,84.09,6.9
24/25,Fulham,Joshua King,0,4,5,0,88.89,6.9
24/25,Fulham,Carlos Vinícius,0,1,0,0,0,6.9
24/25,Everton,Orel Mangala,1,14,16,0,90.27,6.89
24/25,Liverpool,Andrew Robertson,0,6,36,0,88.92,6.89
24/25,Brighton & Hove Albion,Yasin Ayari,0,16,48,1,84.77,6.89
24/25,Crystal Palace,Chris Richards,0,1,38,0,81.02,6.89
24/25,West Ham United,Konstantinos Mavropanos,0,9,32,0,86.18,6.88
24/25,Liverpool,Diogo Jota,6,11,10,3,72.08,6.88
24/25,Wolverhampton,Marshall Munetsi,1,0,14,1,77.38,6.88
24/25,Wolverhampton,André,0,10,60,0,92.89,6.88
24/25,Wolverhampton,Toti Gomes,0,15,46,1,85.76,6.88
24/25,Aston Villa,Jacob Ramsey,1,20,24,3,86.88,6.88
24/25,Arsenal,Ben White,0,0,10,1,85.71,6.88
24/25,Aston Villa,Ross Barkley,3,8,13,1,86.81,6.88
24/25,Arsenal,Gabriel Jesus,3,9,10,0,80,6.88
24/25,Manchester City,John Stones,2,2,6,0,91.29,6.88
24/25,Aston Villa,Matty Cash,1,15,41,1,84.84,6.88
24/25,Crystal Palace,Jefferson Lerma,0,5,24,1,77.05,6.88
24/25,Tottenham Hotspur,Pape Matar Sarr,3,11,40,2,88.21,6.88
24/25,Brighton & Hove Albion,Bart Verbruggen,0,2,0,1,75.51,6.88
24/25,Liverpool,Joe Gomez,0,0,13,0,89.42,6.88
24/25,Aston Villa,Ezri Konsa,1,7,29,0,92.68,6.88
24/25,Nottingham Forest,Nicolás Domínguez,0,3,64,0,87.43,6.88
24/25,Everton,Ashley Young,1,5,48,3,72.82,6.88
24/25,Brentford,Vitaly Janelt,1,3,36,3,84.67,6.88
24/25,Bournemouth,Tyler Adams,0,2,66,3,84.3,6.88
24/25,Brighton & Hove Albion,Lewis Dunk,0,0,15,0,91.27,6.88
24/25,Bournemouth,Illia Zabarnyi,0,5,43,0,81.34,6.87
24/25,West Ham United,Niclas Füllkrug,2,0,2,1,68.6,6.87
24/25,Fulham,Rodrigo Muniz,7,5,9,1,66.41,6.87
24/25,Crystal Palace,Will Hughes,0,3,61,3,81.47,6.87
24/25,Brentford,Keane Lewis-Potter,1,31,40,2,80.4,6.86
24/25,Wolverhampton,Jørgen Strand Larsen,10,6,8,2,64.92,6.86
24/25,Bournemouth,Marcos Senesi,0,5,34,0,77.65,6.86
24/25,Wolverhampton,João Gomes,3,20,87,1,86.41,6.86
24/25,Fulham,Adama Traoré,2,40,15,5,80.98,6.86
24/25,Newcastle United,Fabian Schär,2,7,26,0,83.81,6.86
24/25,Everton,James Garner,0,5,25,1,76.2,6.85
24/25,Ipswich Town,Julio Enciso,0,24,4,2,73.23,6.85
24/25,Chelsea,Christopher Nkunku,3,9,12,2,90.48,6.85
24/25,Chelsea,Malo Gusto,0,4,41,1,88.91,6.85
24/25,Nottingham Forest,Ryan Yates,2,9,36,1,82.78,6.85
24/25,Brentford,Mathias Jensen,0,8,11,1,82.08,6.85
24/25,Southampton,Samuel Edozie,0,2,3,0,82.76,6.85
24/25,Bournemouth,Philip Billing,0,1,14,0,74.44,6.85
24/25,Brighton & Hove Albion,Billy Gilmour,0,1,3,0,87.88,6.85
24/25,Wolverhampton,Pedro Lima,0,1,1,0,76.92,6.85
24/25,Fulham,Timothy Castagne,0,4,39,1,83.88,6.85
24/25,Leicester City,Bilal El Khannouss,2,24,42,1,79.89,6.84
24/25,Leicester City,Jamie Vardy,7,9,15,3,69.05,6.84
24/25,Ipswich Town,Leif Davis,1,13,45,2,80.55,6.84
24/25,Fulham,Calvin Bassey,1,11,44,0,89.94,6.84
24/25,Wolverhampton,Sam Johnstone,0,0,0,0,62.65,6.84
24/25,Chelsea,João Félix,1,10,8,1,86.15,6.84
24/25,Chelsea,Benoît Badiashile,0,0,9,0,90.1,6.84
24/25,Leicester City,Luke Thomas,0,1,16,0,84.07,6.84
24/25,Aston Villa,Boubacar Kamara,0,8,43,0,89.6,6.84
24/25,Aston Villa,Amadou Onana,2,10,38,0,88.31,6.83
24/25,Manchester United,Jonny Evans,0,1,7,0,89.12,6.83
24/25,Brighton & Hove Albion,Solly March,0,1,5,0,56.25,6.83
24/25,Brighton & Hove Albion,Georginio Rutter,5,27,39,3,68.6,6.83
24/25,Bournemouth,Alex Scott,0,5,22,0,86.55,6.83
24/25,Tottenham Hotspur,Micky van de Ven,0,4,10,2,90.97,6.83
24/25,Aston Villa,John McGinn,0,17,27,3,87.59,6.83
24/25,Newcastle United,Valentino Livramento,0,17,42,0,86.22,6.83
24/25,Liverpool,Harvey Elliott,0,2,3,1,85.12,6.82
24/25,Nottingham Forest,Jota Silva,2,10,22,1,67.12,6.82
24/25,Manchester City,Stefan Ortega,0,0,0,0,81.14,6.82
24/25,Liverpool,Darwin Núñez,5,8,18,2,71.35,6.82
24/25,Crystal Palace,Edward Nketiah,1,8,12,1,75,6.82
24/25,Fulham,Tom Cairney,1,4,10,0,93.65,6.82
24/25,Manchester United,Manuel Ugarte,1,11,63,0,88.17,6.81
24/25,West Ham United,James Ward-Prowse,0,0,15,1,90.28,6.81
24/25,Brighton & Hove Albion,Jack Hinshelwood,2,1,21,0,85.56,6.81
24/25,Ipswich Town,Jacob Greaves,1,1,27,0,87.6,6.81
24/25,Southampton,Tyler Dibling,2,40,30,0,82.88,6.81
24/25,Leicester City,Harry Winks,0,3,24,2,88.93,6.8
24/25,Everton,Beto,6,15,11,0,58.62,6.8
24/25,Fulham,Ryan Sessegnon,2,1,4,1,79.41,6.8
24/25,Brighton & Hove Albion,Matt O'Riley,1,3,9,1,86.38,6.8
24/25,Brighton & Hove Albion,Ferdi Kadıoğlu,1,3,10,0,85.33,6.8
24/25,Tottenham Hotspur,Lucas Bergvall,0,21,34,1,89.79,6.8
24/25,Bournemouth,Max Aarons,0,0,2,0,80.39,6.8
24/25,Southampton,Joe Lumley,0,0,0,0,67.65,6.8
24/25,Manchester City,Nathan Aké,0,1,9,0,94.36,6.8
24/25,Leicester City,James Justin,2,8,44,1,76.77,6.8
24/25,Wolverhampton,Jean-Ricner Bellegarde,2,11,28,6,84.26,6.8
24/25,Manchester United,Kobbie Mainoo,0,20,37,0,87.1,6.79
24/25,West Ham United,Crysencio Summerville,1,13,13,1,79.22,6.79
24/25,Newcastle United,Kieran Trippier,0,2,24,0,85.39,6.79
24/25,Leicester City,Facundo Buonanotte,4,24,48,2,79.31,6.78
24/25,West Ham United,Emerson Palmieri,2,10,53,1,81.68,6.78
24/25,Southampton,Paul Onuachu,4,7,7,1,61.43,6.78
24/25,Everton,Abdoulaye Doucouré,2,18,39,1,82.09,6.78
24/25,Nottingham Forest,Ibrahim Sangaré,0,0,18,1,78.52,6.78
24/25,Southampton,Joe Aribo,3,18,42,0,89.04,6.77
24/25,West Ham United,Mohammed Kudus,3,70,31,1,89.93,6.77
24/25,Leicester City,Victor Kristiansen,0,7,84,1,82,6.77
24/25,Brentford,Yehor Yarmolyuk,0,9,30,0,87.15,6.77
24/25,West Ham United,Danny Ings,1,4,4,2,71.59,6.77
24/25,Nottingham Forest,Willy Boly,0,0,5,0,78.69,6.77
24/25,West Ham United,Oliver Scarles,0,1,14,0,79.42,6.76
24/25,Manchester United,Alejandro Garnacho,4,20,22,1,83.93,6.76
24/25,Wolverhampton,Rodrigo Gomes,1,3,19,0,68.33,6.76
24/25,Newcastle United,Lewis Miley,1,0,6,0,88.89,6.76
24/25,Brighton & Hove Albion,Diego Gómez,0,5,13,0,80.98,6.76
24/25,Wolverhampton,Pablo Sarabia,1,4,13,1,76.4,6.76
24/25,Leicester City,Wout Faes,1,3,35,0,87.02,6.76
24/25,Aston Villa,Axel Disasi,1,8,11,0,90.55,6.75
24/25,Southampton,Kyle Walker-Peters,0,30,37,2,90.93,6.75
24/25,Arsenal,Myles Lewis-Skelly,1,8,20,0,94.67,6.75
24/25,Aston Villa,Pau Torres,0,14,20,0,88.52,6.75
24/25,Aston Villa,Leon Bailey,1,22,6,2,77.3,6.75
24/25,Aston Villa,Jhon Durán,7,3,8,0,72.33,6.75
24/25,Brentford,Mads Roerslev,0,7,18,2,82.13,6.75
24/25,Manchester United,Luke Shaw,0,0,2,0,88.12,6.75
24/25,Ipswich Town,Christian Walton,0,0,0,0,62.81,6.75
24/25,Everton,Youssef Chermiti,0,1,0,0,40,6.75
24/25,Manchester City,Abdukodir Khusanov,0,0,5,0,91.3,6.75
24/25,Crystal Palace,Daichi Kamada,0,4,35,0,81.7,6.75
24/25,West Ham United,Guido Rodríguez,0,2,30,0,84.58,6.75
24/25,Wolverhampton,Nélson Semedo,0,26,49,4,81.52,6.75
24/25,Everton,Dominic Calvert-Lewin,3,10,9,1,63.47,6.75
24/25,Ipswich Town,Sam Morsy,1,11,53,1,87.99,6.74
24/25,Ipswich Town,Conor Chaplin,1,3,11,1,76.26,6.74
24/25,Chelsea,Tyrique George,0,3,2,1,87.18,6.74
24/25,Everton,Nathan Patterson,0,6,3,0,78.18,6.74
24/25,Liverpool,Jarell Quansah,0,1,9,0,92.31,6.74
24/25,Newcastle United,Miguel Almirón,0,1,3,0,82.81,6.74
24/25,Ipswich Town,Jack Clarke,0,20,27,4,79.24,6.74
24/25,Wolverhampton,José Sá,0,6,2,0,57.95,6.73
24/25,Brentford,Michael Kayode,0,0,1,0,76.47,6.73
24/25,Leicester City,Jannik Vestergaard,0,4,22,0,90.81,6.73
24/25,Fulham,Jorge Cuenca,0,2,2,0,84.03,6.73
24/25,Bournemouth,David Brooks,2,8,10,0,80,6.73
24/25,Leicester City,Hamza Choudhury,0,3,1,0,89.47,6.73
24/25,Crystal Palace,Ben Chilwell,0,0,4,0,71.05,6.73
24/25,Newcastle United,Emil Krafth,0,0,2,0,78.21,6.73
24/25,Southampton,Welington,0,3,10,0,76,6.73
24/25,Tottenham Hotspur,Timo Werner,0,10,6,3,74.24,6.72
24/25,Tottenham Hotspur,Richarlison,2,1,4,1,69.12,6.72
24/25,Nottingham Forest,Ramón Sosa,1,8,4,0,72.6,6.72
24/25,Tottenham Hotspur,Mathys Tel,0,3,2,0,80.65,6.72
24/25,Crystal Palace,Justin Devenny,1,2,10,0,77.87,6.72
24/25,Arsenal,Raheem Sterling,0,8,6,1,82.54,6.72
24/25,West Ham United,Edson Álvarez,0,14,43,1,86.28,6.72
24/25,Manchester United,Victor Lindelöf,0,0,3,0,90.36,6.72
24/25,Fulham,Issa Diop,0,1,26,0,87.55,6.72
24/25,Manchester City,Kyle Walker,0,3,17,0,88.65,6.71
24/25,West Ham United,Andy Irving,0,1,7,0,90,6.71
24/25,Brentford,Kristoffer Ajer,0,7,20,0,78.35,6.71
24/25,Leicester City,Boubakary Soumaré,0,26,30,0,87.08,6.71
24/25,Southampton,Lesley Ugochukwu,0,16,42,1,85.68,6.71
24/25,Ipswich Town,Jens Cajuste,1,22,36,0,86.62,6.7
24/25,Newcastle United,Lloyd Kelly,0,2,5,1,81.21,6.7
24/25,Bournemouth,James Hill,0,1,13,1,72.92,6.7
24/25,Aston Villa,Ian Maatsen,0,7,15,1,87.54,6.7
24/25,Crystal Palace,Chadi Riad,0,0,5,0,85.37,6.7
24/25,Brentford,Ryan Trevitt,0,0,1,0,66.67,6.7
24/25,Arsenal,Kieran Tierney,0,0,2,0,82.14,6.7
24/25,Arsenal,Takehiro Tomiyasu,0,0,0,0,75,6.7
24/25,Brentford,Igor Thiago,0,2,2,0,73.68,6.7
24/25,Leicester City,Ricardo Pereira,0,2,3,0,86.02,6.7
24/25,West Ham United,Lewis Orford,0,0,0,0,86.49,6.7
24/25,Ipswich Town,Luke Woolfenden,0,0,9,0,88.26,6.7
24/25,Nottingham Forest,Harry Toffolo,0,0,2,0,85.71,6.7
24/25,Newcastle United,Sean Longstaff,0,2,27,0,85.85,6.7
24/25,Leicester City,Caleb Okoli,0,0,24,0,86.99,6.69
