title,price,ratings,num_rates,screen_size,refresh_rate,chipset,GPU,sim_slot,internal_storage,battery,operating_system,RAM_in_GB
Nubia V60 Design 6GB 256GB,2690000,4.8,12,6.6,90,Unisoc T606,Adreno 610,2 SIM (Nano-SIM),256,5000,Android,6
Nubia Neo 8GB 256GB,3990000,4.9,61,6.6,120,Chip Unisoc T820,G57@4C 850MHz,2 SIM (Nano-SIM),256,4500,Android,8
Nubia Music NFC 4GB 128GB (Bản đặc biệt),2090000,4.9,9,6.6,90,Apple A18 Pro,Adreno 610,2 SIM (Nano-SIM),128,5000,Android,4
Nubia Neo 2 5G,4690000,4.9,198,6.72,120,Unisoc T820 (6 nm),Mali-G57,2 SIM (Nano-SIM),256,6000,Android,8
Itel S23 8GB 256GB,2390000,5,34,6.6,90,Unisoc T606,Adreno 610,Micro-SIM + Nano SIM,256,5000,Android,8
Itel S23 8GB 128GB,2390000,5,10,6.6,90,Unisoc T606,Adreno 610,Micro-SIM + Nano SIM,128,5000,Android,8
Itel 9211 4G,490000,5,1,2.4,120,Apple A18 Pro,Adreno 610,2 Nano-SIM,128,1000,Android,0.0625
Itel 9310 4G,650000,4,5,3,120,Apple A18 Pro,Adreno 610,Nano-SIM,128,2000,Android,0.0625
Itel RS4 12GB 256GB NFC,3990000,5,1,6.56,120,Mediatek Helio G99 Ultimate,Mali-G57 MC2,2 Nano-SIM,256,5000,Android,12
Itel RS4 8GB 128GB NFC,3290000,5,9,6.56,120,Mediatek Helio G99 Ultimate,Mali-G57 MC2,2 Nano-SIM,128,5000,Android,8
Itel P55 Plus 8GB 128GB,2790000,4.5,6,6.6,90,Unisoc T606,Adreno 610,2 SIM (Nano-SIM),128,5000,Android,8
Itel P55 8GB 128GB NFC,2690000,5,13,6.6,90,Unisoc T606 (12 nm),Mali-G57 MP1,2 Nano-SIM,128,5000,Android,8
Itel RS4 8GB 256GB NFC,3590000,4.9,18,6.56,120,Mediatek Helio G99 Ultimate,Mali-G57 MC2,2 Nano-SIM,256,5000,Android,8
Sony Xperia 1V 12GB 256GB,20190000,5,10,6.5,120,Snapdragon 8 Gen 2,Adreno 610,2 SIM (Nano-SIM),256,5000,Android,12
Sony Xperia 1VI 12GB 256GB,25490000,5,10,6.5,120,Snapdragon 8 Gen 3 Mobile Platform,Adreno 610,2 SIM (Nano-SIM),256,5000,Android,12
Sony Xperia 10VI 8GB 128GB,8750000,5,1,6.1,60,Snapdragon 6 Gen 1 Mobile Platform,Adreno 610,2 SIM (Nano-SIM),128,5000,Android,8
TECNO SPARK 10 Pro 8GB 128GB,2890000,5,17,6.78,120,Helio G88,Mali-G57 MC2,2 SIM (Nano-SIM),128,5000,Android,8
TECNO SPARK Go 2024 4GB 64GB,1800000,5,12,6.6,90,Unisoc T606,Mali-G57 MP1,2 SIM (Nano-SIM),64,5,Android,8
TECNO SPARK 20 8GB 128GB,3050000,4.8,10,6.56,90,MediaTek Helio G85,Mali-G52 MC2,2 SIM (Nano-SIM),128,5,Android,16
TECNO POVA 5 8GB 128GB,3690000,4.8,33,6.78,120,Mediatek MT8781 Helio G99 (6nm),Mali-G52 MC2,2 SIM (Nano-SIM),128,6000,Android,8
Tecno POP 5 LTE,2150000,5,10,6.52,60,Unisoc SC9863A (28nm),Adreno 610,2 SIM (Nano-SIM),32,5000,Android,2
Tecno Camon 30 12GB 256GB,5690000,4.7,30,6.78,120,Helio G99 Ultimate(6nm),ARM Mali-G57 MC2,Nano-SIM,256,5000,Android,12
TECNO SPARK Go 1 4GB 64GB,2190000,4.9,9,6.67,120,Unisoc T615,Adreno 610,2 Nano-SIM,64,5000,Android,4
TECNO POVA 5 8GB 256GB,3890000,4.9,15,6.78,120,Mediatek MT8781 Helio G99 (6nm),Mali-G52 MC2,2 SIM (Nano-SIM),256,6000,Android,8
TECNO SPARK 20PRO+ 8GB 256GB,4590000,4.9,31,6.78,120,Mediatek Helio G99,Adreno 610,2 SIM (Nano-SIM),256,5000,Android,16
TECNO SPARK 30C 4GB 128GB,2490000,4.9,16,6.67,120,MediaTek Helio G81,"MT676 
 G52 MC2 @820MHz",2 SIM (Nano-SIM),128,5000,Android,8
Tecno Camon 30 8GB 256GB,5190000,4.9,29,6.78,120,Helio G99 Ultimate(6nm),ARM Mali-G57 MC2,Nano-SIM,256,5000,Android,8
Tecno Pova 6 8GB 256GB,5890000,4.9,23,6.78,120,MediaTek G99 Ultimate,Mali-G57 3D Graphics,2 Nano-SIM,256,6,Android,8
Tecno Pova 6 Neo 8GB 128GB,3990000,4.9,80,6.78,120,MediaTek Helio G99 Ultimate,ARM MAli-G57,2 Nano-SIM,128,7000,Android,8
TECNO SPARK 30 5G 6GB 128GB,4090000,5,10,6.7,120,MediaTek D6300,Adreno 610,2 SIM (Nano-SIM),128,5000,Android,12
TECNO CAMON 30S 8GB 256GB,4650000,4.8,59,6.78,120,Mediatek G100,Adreno 610,2 SIM (Nano-SIM),256,5000,Android,8
TECNO SPARK 30 Pro 8GB 256GB Transformer - Chỉ có tại CellphoneS,4590000,4.6,9,6.78,120,MediaTek Helio G100,Adreno 610,2 Nano-SIM,256,5000,Android,8
vivo Y36 8GB 256GB,5390000,5,10,6.64,90,Qualcomm Snapdragon 680 8 nhân,Adreno 610,2 SIM (Nano-SIM),256,5,Android,8
vivo Y22S 4GB 128GB,4290000,5,10,6.55,120,Qualcomm Snapdragon 680,Adreno 610,2 SIM (Nano-SIM),128,5000,Khác,4
vivo Y03t 4GB 64GB,2990000,5,10,6.56,90,T612,Adreno 610,2 SIM (Nano-SIM),64,5000,Android,4
vivo Y02t 4GB 64GB,2790000,5,10,6.51,60,MediaTek Helio P35 8 nhân,IMG PowerVR GE8320,2 SIM (Nano-SIM),64,5,Android,4
vivo Y17s 4GB 64GB,3090000,5,10,6.56,90,MediaTek Helio G85,Mali-G52,2 SIM (Nano-SIM),64,5000,Android,4
vivo Y03t 4GB 128GB,3190000,5,10,6.56,90,T612,Adreno 610,2 SIM (Nano-SIM),128,5000,Android,4
vivo Y16 4GB 128GB,3690000,5,2,6.51,120,MediaTek Helio P35 8 nhân,IMG PowerVR GE8320,2 SIM (Nano-SIM),128,5,Android,5
vivo Y04 6GB 128GB,3790000,5,10,6.74,120,Unisoc T7225 8 nhân,Mali-G52,2 Nano-SIM,128,5500,Android,6
vivo Y04 4GB 64GB,2990000,5,10,6.74,120,Unisoc T7225 8 nhân,Mali-G52,2 Nano-SIM,64,5500,Android,4
vivo Y36 8GB 256GB,5390000,5,10,6.64,90,Qualcomm Snapdragon 680 8 nhân,Adreno 610,2 SIM (Nano-SIM),256,5,Android,8
vivo V25e 8GB 128GB,5690000,5,3,6.44,90,MediaTek Helio G99,Mali-G57 MC2,2 SIM (Nano-SIM),128,4500,Android,8
vivo Y03 4GB 64GB,2990000,5,10,6.56,90,MediaTek Helio G85,Mali-G52 MC2,2 SIM (Nano-SIM),64,5000,Android,8
vivo Y18S 6GB 128GB,3990000,5,1,6.56,90,Helio G85,Mali-G52 MC2,2 SIM (Nano-SIM),128,5000,Android,6
vivo Y17s 4GB 128GB,3190000,4.6,7,6.56,90,MediaTek Helio G85,Adreno 610,2 SIM (Nano-SIM),128,5000,Android,4
vivo Y19S 8GB 128GB,4590000,5,10,6.68,90,T612,Adreno 610,2 Nano-SIM,128,5500,Android,8
vivo Y36 8GB 128GB,4990000,4.7,6,6.64,90,Qualcomm Snapdragon 680 8 nhân,Adreno 610,2 SIM (Nano-SIM),128,5,Android,8
vivo V30E 12GB 256GB,8990000,5,10,6.78,120,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Adreno 710,2 SIM (Nano-SIM),256,5500,Android,12
Vivo Y100,6490000,5,10,6.67,120,Snapdragon 685 8 nhân,Adreno 610,2 SIM (Nano-SIM),256,5000,Android,8
Infinix Hot 50 8GB 256GB,3790000,5,4,6.78,120,MediaTek Helio G100,Adreno 610,2 SIM (Nano-SIM),256,5000,Android,8
Infinix Hot 40i 4GB 128GB,2290000,5,28,6.56,90,Unisoc T606 (12 nm),"Mali-G57 MC2, 650MHz",2 SIM (Nano-SIM),128,5000,Android,4
Infinix Note 40 Pro 8GB 256GB,5790000,4.8,17,6.78,120,MediaTek Helio G99 Ultimate,Mali-G57 MC2,2 SIM (Nano-SIM),256,5000,Khác,8
Infinix Hot 40 Pro Free Fire 8GB 256GB,3990000,5,30,6.78,120,Mediatek Helio G99 (6nm),Mali-G57 MC2,2 SIM (Nano-SIM),256,5000,Android,8
Infinix Hot 40i 8GB 256GB,2890000,4.9,7,6.56,90,Unisoc T606 (12 nm),"Mali-G57 MC2, 650MHz",2 SIM (Nano-SIM),256,5000,Android,8
Infinix Hot 50 8GB 256GB,3790000,5,4,6.78,120,MediaTek Helio G100,Adreno 610,2 SIM (Nano-SIM),256,5000,Android,8
Infinix Hot 50 Pro Plus 8GB 256GB,4890000,4.9,12,6.78,120,MediaTek Helio G100,Adreno 610,2 SIM (Nano-SIM),256,5000,Android,8
Nothing Phone CMF 1 8GB 256GB,7090000,5,10,6.67,120,MediaTek Dimensity 7300 5G,4nm TSMC process,2 SIM (Nano-SIM),256,5000,Android,8
Nothing Phone CMF 1 8GB 128GB,6490000,5,10,6.67,120,MediaTek Dimensity 7300 5G,4nm TSMC process,2 SIM (Nano-SIM),128,5000,Android,8
Nothing Phone 2A 5G 12GB 256GB - Chỉ có tại CellphoneS,7990000,5,3,6.7,120,MediaTek Dimensity 7200 Pro (4nm TSMC process),Adreno 610,2 SIM (Nano-SIM),256,5000,Android,12
Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,8890000,5,3,6.7,120,MediaTek Dimensity 7350 Pro 5G,ARM Mali G610 MC4,2 SIM (Nano-SIM),256,5000,Android,12
Nothing Phone 2A 5G 8GB 128GB - Chỉ có tại CellphoneS,6790000,5,4,6.7,120,MediaTek Dimensity 7200 Pro (4nm TSMC process),Adreno 610,2 SIM (Nano-SIM),128,5000,Android,8
realme C51 4GB 64GB,3290000,5,10,6.74,120,Unisoc Tiger T612,Mali-G57,2 SIM (Nano-SIM),64,5000,Android,8
realme C51 4GB 128GB,2390000,4.7,16,6.74,90,Unisoc UNISOC T612,Mali-G57,2 SIM (Nano-SIM),128,5000,Android,8
realme C55 6GB 128GB,3480000,4.9,22,6.72,90,Helio G88,Mali-G52,2 SIM (Nano-SIM),128,5000,Android,6
realme 11 8GB 128GB,4590000,5,9,6.4,90,Chip Helio G99,ARM G57 MC2,2 SIM (Nano-SIM),128,5,Android,16
realme 11 Pro (8GB -  256GB),7790000,5,4,6.7,120,Mediatek Dimensity 7050 5G,Mali-G68,2 SIM (Nano-SIM),256,5,Android,8
realme C53 8GB 256GB,3750000,5,4,6.74,90,Unisoc Tiger T612,ARM Mali-G57,2 SIM (Nano-SIM),256,5000,Android,16
realme C67 8GB 128GB,4290000,4.9,16,6.72,90,Snapdragon 685 8 nhân,Adreno 610,2 SIM (Nano-SIM),128,5000,Android,8
realme 10 8GB 256GB,7190000,5,14,6.4,90,Helio G99 (6nm),Mali-G57 MC2,2 SIM (Nano-SIM),256,5,Android,8
realme Note 60 4GB 64GB,3090000,5,4,6.74,90,UNISOC T612,Mali-G57,2 Nano-SIM,64,5000,Android,4
realme Note 60x 3GB 64GB,2690000,5,6,6.74,90,Unisoc T612,Adreno 610,2 SIM (Nano-SIM),64,5000,Android,3
realme C61 6GB 128GB,3890000,4,1,6.745,90,Unisoc Tiger T612,ARM Mali-G57 MP4,2 Nano-SIM,128,5000,Android,6
realme C61 4GB 128GB,2890000,4.7,3,6.745,90,Unisoc Tiger T612,ARM Mali-G57 MP4,2 Nano-SIM,128,5000,Android,4
realme C51 6GB 256GB,3390000,5,1,6.74,90,Unisoc UNISOC T612,Mali-G57,2 SIM (Nano-SIM),256,5000,Android,6
realme C60 4GB 64GB,2390000,5,3,6.74,90,Unisoc T612,ARM Mali-G57,2 SIM (Nano-SIM),64,5000,Android,4
realme C65 8GB 256GB,3850000,5,1,6.67,90,MediaTek Helio G85 8 nhân,Mali-G52,2 SIM (Nano-SIM),256,5000,Android,8
realme C65s 8GB 256GB,4890000,5,10,6.745,90,Unisoc Tiger T612,Mali-G57,2 SIM (Nano-SIM),256,5000,Android,8
realme 13+ 5G 8GB 256GB,7690000,5,4,6.67,120,Dimensity 7300 Energy 5G,Arm® Mali-G615,2 Nano-SIM,256,5000,Android,8
OPPO Reno12 5G (12GB 512GB),16090000,5,10,6.7,120,Dimensity 7300 (4nm),Adreno 610,2 SIM (Nano-SIM),512,5000,Android,12
OPPO Reno10 128GB,7990000,4.5,2,6.7,120,MediaTek Dimensity 7050,ARM Mail-G68 MC4,2 SIM (Nano-SIM),128,5000,Android,8
OPPO Reno11 F 5G 8GB 256GB,8490000,5,5,6.7,120,Mediatek Dimensity 7050 (6 nm),Adreno 610,2 SIM (Nano-SIM),256,5000,Android,8
OPPO Reno10 5G 8GB 256GB,8490000,4.8,4,6.7,120,MediaTek Dimensity 7050 5G 8 nhân,ARM Mail-G68 MC4,2 SIM (Nano-SIM),256,5000,Android,8
OPPO A76,4190000,5,1,6.56,90,Snapdragon 680 4G (6 nm),Adreno 610,2 SIM (Nano-SIM),128,5000,Android,6
OPPO A77s 8GB 128GB,5190000,5,2,6.56,90,Snapdragon 680 4G,Adreno 610,2 SIM (Nano-SIM),128,5000,Android,8
OPPO A17K,2790000,4.7,6,6.56,60,MediaTek Helio G35 8 nhân,IMG GE8320 @ 680MHz,2 SIM (Nano-SIM),64,5000,Android,3
OPPO Find N3 16GB 512GB,32490000,5,1,7.82,120,Snapdragon 8 Gen 2 8 nhân,Adreno 740,Nano-SIM + eSIM,512,4805,Android,16
OPPO A78 4G 8GB 256GB,6490000,5,6,6.43,90,"Qualcomm Snapdragon 680, tối đa 2.4GHz",Adreno 610,2 SIM (Nano-SIM),256,5000,Android,8
OPPO A58 4G 6GB 128GB,4290000,5,6,6.72,60,"Helio G85, tối đa 2.0GHz",Mali G52 MP2,2 SIM (Nano-SIM),128,5000,Android,6
OPPO Find N3 Flip 12GB 256GB,16490000,5,4,6.8,120,MediaTek Dimensity 9200,Immortalis-G715 MC11,2 SIM (Nano-SIM),256,4300,Android,12
OPPO A18 4GB 64GB,2990000,5,10,6.56,90,MediaTek Helio G85 8 nhân,Mali-G52 MP2,2 SIM (Nano-SIM),64,5000,Android,4
OPPO A38 6GB 128GB,3990000,5,10,6.56,90,MediaTek Helio G85 8 nhân,Mali-G52 MP2,2 SIM (Nano-SIM),128,5000,Android,6
OPPO Find X5 Pro 5G 12GB 256GB,13490000,4.8,4,6.7,120,Qualcomm Snapdragon 8 Gen 1,Adreno 730 @818MHz,2 SIM (Nano-SIM),256,5,Android,12
OPPO A3 8GB 256GB,6090000,5,1,6.67,90,"Snapdragon 6s 4G Gen1, tối đa 2.1GHz",Adreno 610,2 SIM (Nano-SIM),256,5100,Android,8
OPPO A58 8GB 128GB,4790000,5,10,6.72,60,MediaTek Helio G85 8 nhân,Mali-G52 MP2,2 SIM (Nano-SIM),128,5000,Android,8
OPPO Reno13 F 5G 12GB 256GB,10790000,4.7,3,6.67,120,"Qualcomm Snapdragon 6 Gen1 5G, tối đa 2.2GHz",Adreno 710,2 Nano-SIM,256,5800,Android,12
OPPO A18 4GB 128GB,3290000,5,8,6.56,90,MediaTek Helio G85 8 nhân,Mali G52 MP2,2 SIM (Nano-SIM),128,5000,Android,4
OPPO A79 5G 8GB 256GB,6990000,5,4,6.72,90,MediaTek Dimensity 6020 5G 8 nhân,Mali-G57 MC2,2 SIM (Nano-SIM),256,5000,Android,8
OPPO Reno12 F 5G 8GB 256GB,7490000,4.8,8,6.7,120,MediaTek Dimensity 6300,Adreno 610,2 SIM (Nano-SIM),256,5000,Android,8
OPPO A3 6GB 128GB,4590000,5,10,6.67,90,"Snapdragon 6s 4G Gen1, tối đa 2.1GHz",Adreno 610,2 SIM (Nano-SIM),128,5100,Android,6
OPPO Reno13 F 8GB 256GB,8790000,5,17,6.67,120,"MediaTek Helio G100, tối đa 2.2GHz",ARM G57 MC2 1.0GHz,2 SIM (Nano-SIM),256,5800,Android,8
OPPO Reno12 5G 12GB 256GB,9490000,4.6,5,6.7,120,MediaTek Dimensity 7300,Adreno 610,2 SIM (Nano-SIM),256,5000,Android,12
OPPO Find X8,21990000,4.9,29,6.59,120,MediaTek Dimensity 9400,Immortalis G925 MC12,Dual nano-SIM hoặc 1 nano-SIM + 1 eSIM,512,5630,Android,16
Xiaomi Redmi 10 (4GB - 128GB),3650000,4.8,30,6.5,90,MediaTek Helio G88,Mali-G52 MC2,2 SIM (Nano-SIM),128,5000,Khác,4
Xiaomi Redmi Note 11S,4990000,4.8,10,6.43,90,MediaTek Helio G96CPU,ARM Mali-G57 MC2,2 SIM (Nano-SIM),128,5000,Android,8
Xiaomi Redmi Note 11 Pro Plus 5G - Chỉ có tại CellphoneS,6090000,4.9,33,6.67,120,MediaTek Dimensity 920 5G (6 nm),ARM Mali-G68,2 SIM (Nano-SIM),256,4500,Android,8
Xiaomi Redmi 12C 4GB 64GB,2190000,4.9,25,6.71,120,Mediatek MT6769Z Helio G85 (12nm),Mali-G52 MC2,2 SIM (Nano-SIM),64,5000,Android,4
Xiaomi Redmi Note 11 128GB,4090000,4.6,44,6.43,90,Snapdragon 680 8 nhân,Adreno 610,2 SIM (Nano-SIM),128,5000,Android,4
Xiaomi Redmi Note 12 8GB 128GB,4290000,4.9,57,6.67,120,Qualcomm Snapdragon 685,Adreno 610,2 SIM (Nano-SIM),128,5000,Android,8
Xiaomi Redmi Note 11,3890000,4.8,33,6.43,90,Snapdragon 680 8 nhân,Adreno 610,2 SIM (Nano-SIM),64,5000,Android,4
Xiaomi Redmi A3 4GB 128GB,2390000,5,1,6.71,90,MediaTek Helio G36,Adreno 610,2 SIM (Nano-SIM),128,5000,Android,4
Xiaomi Redmi Note 12 Pro 4G 8GB 256GB,5690000,4.5,17,6.67,120,Qualcomm SM7150 Snapdragon 732G (8 nm),Adreno 618,2 SIM (Nano-SIM),256,5000,Android,8
Xiaomi Redmi 13C 6GB 128GB,2990000,4.9,19,6.74,90,MediaTek Helio G85 8 nhân,Mali-G52 MC2,2 SIM (Nano-SIM),128,5000,Android,6
Xiaomi Redmi Note 11 Pro 5G,5590000,4.9,7,6.67,120,Snapdragon® 695,Qualcomm® Adreno™ 619,2 SIM (Nano-SIM),128,5000,Android,8
Xiaomi Redmi Note 13 Pro 4G 8GB 128GB,5990000,5,40,6.67,120,MediaTek Helio G99-Ultra 8 nhân,Mali-G57 MC2,2 SIM (Nano-SIM),128,5000,Android,8
Redmi Note 13 Pro 5G 12GB 512GB,9290000,4.7,3,6.67,120,Snapdragon 7s Gen 2 8 nhân,Adreno 710,2 SIM (Nano-SIM),512,5100,Android,12
Xiaomi 12T 8GB 128GB,5490000,5,160,6.67,120,MediaTek Dimensity 8100 Ultra 8 nhân,Mali G610 MC6,2 SIM (Nano-SIM),128,5000,Android,8
Xiaomi 13T 12GB 256GB,10590000,4.9,22,6.67,144,MediaTek Dimensity 8200-Ultra,Mali-G610,2 SIM (Nano-SIM),256,5,Android,12
Xiaomi 13 Pro (12GB - 256GB),24490000,5,10,6.73,120,Chip Snapdragon® 8 Gen 2,Adreno 610,2 SIM (Nano-SIM),256,4820,Android,12
Xiaomi 14 Ultra 5G 16GB 512GB,24090000,4.7,3,6.73,120,Snapdragon 8 Gen 3,Qualcomm® Adreno™ GPU,2 SIM (Nano-SIM),512,5,Khác,16
Xiaomi Redmi Note 12 4GB 128GB,3790000,4.9,53,6.67,120,Qualcomm Snapdragon 685,Adreno™ 610,2 SIM (Nano-SIM),128,5000,Android,4
Xiaomi 14 12GB 256GB,18990000,4.9,18,6.36,120,Qualcomm Snapdragon 8 Gen 3 (4 nm),Adreno 750,2 SIM (Nano-SIM),256,4610,Android,12
Xiaomi POCO X7 Pro 5G 12GB 256GB - Chỉ có tại CellphoneS,9190000,5,19,6.67,120,Dimensity 8400-Ultra,Mali G615,2 SIM (Nano-SIM),256,5000,Android,12
Xiaomi POCO M5 (6GB 128GB),2990000,4.9,21,6.58,90,MediaTek Helio G99 (6nm),Mali-G57 MC2,2 SIM (Nano-SIM),128,5000,Android,6
Xiaomi 13 8GB 256GB,16490000,5,5,6.36,120,Chip Snapdragon® 8 thế hệ thứ 2,GPU Qualcomm® Adreno™,2 SIM (Nano-SIM),256,4500,Android,8
Xiaomi Redmi Note 13 Pro 8GB 256GB,6290000,4.9,8,6.67,120,MediaTek Helio G99-Ultra 8 nhân,Mali-G57 MC2,2 SIM (Nano-SIM),256,5000,Android,8
Xiaomi POCO X6 Pro 5G 8GB 256GB - Chỉ có tại CellphoneS,8490000,4.9,173,6.67,120,Dimensity 8300-Ultra,Mali G615,2 SIM (Nano-SIM),256,5000,Android,8
Xiaomi Redmi Note 13 Pro Plus 5G 8GB 256GB,8290000,4.9,39,6.67,120,Mediatek Dimensity 7200 Ultra (4 nm),Mali-G610 MC4,2 SIM (Nano-SIM),256,5000,Android,8
Redmi Note 13 Pro 5G 12GB 512GB,9290000,4.7,3,6.67,120,Snapdragon 7s Gen 2 8 nhân,Adreno 710,2 SIM (Nano-SIM),512,5100,Android,12
Xiaomi Redmi 14C 4GB 128GB,2690000,4.8,30,6.88,120,MediaTek Helio G81-Ultra,Adreno 610,2 SIM (Nano-SIM),128,5160,Android,4
Xiaomi Redmi Note 13 6GB 128GB,3990000,5,47,6.67,120,Snapdragon 685,Adreno 610,2 SIM (Nano-SIM),128,5000,Android,6
Xiaomi Redmi Note 13 Pro 5G 8GB 256GB,7790000,4.8,17,6.67,120,Snapdragon 7s Gen 2 8 nhân,Adreno 710,Dual nano-SIM hoặc 1 nano-SIM + 1 eSIM,256,5100,Android,8
Xiaomi Redmi Note 13 Pro 4G 8GB 128GB,5990000,5,40,6.67,120,MediaTek Helio G99-Ultra 8 nhân,Mali-G57 MC2,2 SIM (Nano-SIM),128,5000,Android,8
Xiaomi Redmi Note 14 Pro Plus 5G 8GB 256GB,9790000,4.9,14,6.67,120,Snapdragon® 7s Gen 3,Qualcomm® Adreno™ GPU,2 Nano-SIM,256,5110,Android,8
Xiaomi 14T 12GB 512GB,10990000,5,33,6.67,144,MediaTek Dimensity 8300-Ultra,Arm Mali-G615 MC6,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,512,5000,Android,12
Samsung Galaxy S25 Plus 512GB,25990000,5,10,6.7,120,Snapdragon 8 Elite dành cho Galaxy (3nm),Adreno 610,2 Nano-SIM + eSIM,512,4900,Android,12
Samsung Galaxy S25 512GB,22490000,5,10,6.2,120,Snapdragon 8 Elite dành cho Galaxy (3nm),Adreno 610,2 Nano-SIM + eSIM,512,4000,Android,12
Samsung Galaxy Z Fold6 12GB 1TB,45990000,5,10,7.6,120,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,Adreno 610,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,1,4400,Android,12
Samsung Galaxy Z Fold6 12GB 512GB,40990000,5,10,7.6,120,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,Adreno 610,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,512,4400,Android,12
